product_id,product_name,category,price,stock_quantity
382,Product_382,Clothing,133.53,257
383,Product_383,Electronics,282.86,757
384,Product_384,Clothing,472.28,28
385,Product_385,Sports,102.96,946
386,Product_386,Electronics,440.72,814
387,Product_387,Sports,327.86,244
388,Product_388,Electronics,116.24,153
389,Product_389,Sports,325.28,361
390,Product_390,Home & Kitchen,481.26,972
391,Product_391,Home & Kitchen,77.23,32
392,Product_392,Sports,279.66,978
393,Product_393,Clothing,480.01,771
394,Product_394,Home & Kitchen,485.83,370
395,Product_395,Sports,340.18,616
396,Product_396,Home & Kitchen,357.7,166
397,Product_397,Home & Kitchen,313.25,498
398,Product_398,Electronics,408.92,118
399,Product_399,Home & Kitchen,335.21,807
400,Product_400,Clothing,41.78,881
401,Product_401,Home & Kitchen,113.52,973
402,Product_402,Clothing,415.23,921
403,Product_403,Clothing,437.66,729
404,Product_404,Home & Kitchen,144.13,655
405,Product_405,Clothing,152.78,362
406,Product_406,Sports,260.26,675
407,Product_407,Books,334.96,165
408,Product_408,Home & Kitchen,356.28,144
409,Product_409,Home & Kitchen,10.91,733
410,Product_410,Electronics,229.68,591
411,Product_411,Electronics,136.57,387
412,Product_412,Clothing,312.59,874
413,Product_413,Electronics,54.11,929
414,Product_414,Electronics,289.14,416
415,Product_415,Electronics,288.74,10
416,Product_416,Sports,394.49,328
417,Product_417,Books,246.05,57
418,Product_418,Clothing,218.45,365
419,Product_419,Electronics,408.46,424
420,Product_420,Books,344.63,516
421,Product_421,Home & Kitchen,277.03,828
422,Product_422,Clothing,96.95,998
423,Product_423,Books,133.02,726
424,Product_424,Home & Kitchen,263.1,996
425,Product_425,Electronics,18.76,207
426,Product_426,Sports,27.23,174
427,Product_427,Clothing,389.45,864
428,Product_428,Clothing,294.34,320
429,Product_429,Books,277.56,933
430,Product_430,Clothing,430.07,984
431,Product_431,Books,466.33,16
432,Product_432,Books,98.97,357
433,Product_433,Home & Kitchen,245.26,923
434,Product_434,Books,253.36,106
435,Product_435,Sports,363.77,466
436,Product_436,Clothing,290.37,228
437,Product_437,Sports,437.39,524
438,Product_438,Books,240.25,699
439,Product_439,Electronics,348.47,37
440,Product_440,Books,443.07,797
441,Product_441,Clothing,388.05,152
442,Product_442,Clothing,251.95,142
443,Product_443,Home & Kitchen,369.27,602
444,Product_444,Home & Kitchen,284.66,253
445,Product_445,Electronics,140.14,385
446,Product_446,Electronics,347.56,889
447,Product_447,Clothing,354.58,463
448,Product_448,Books,93.73,749
449,Product_449,Clothing,182.61,732
450,Product_450,Clothing,94.54,584
451,Product_451,Sports,254.39,131
452,Product_452,Books,10.2,725
453,Product_453,Clothing,409.53,920
454,Product_454,Home & Kitchen,497,847
455,Product_455,Books,136.72,115
456,Product_456,Home & Kitchen,88.57,782
457,Product_457,Clothing,194.78,961
458,Product_458,Sports,451.84,827
459,Product_459,Books,404.64,755
460,Product_460,Sports,265.61,512
461,Product_461,Electronics,182.31,546
462,Product_462,Home & Kitchen,40.73,391
463,Product_463,Books,295.81,132
464,Product_464,Home & Kitchen,257.69,85
465,Product_465,Electronics,482.44,665
466,Product_466,Books,406.33,874
467,Product_467,Books,409.95,744
468,Product_468,Sports,56.76,871
469,Product_469,Home & Kitchen,204.67,554
470,Product_470,Home & Kitchen,458.1,668
471,Product_471,Electronics,441.61,363
472,Product_472,Home & Kitchen,183.77,320
473,Product_473,Home & Kitchen,444.71,760
474,Product_474,Books,419.16,590
475,Product_475,Home & Kitchen,62.56,936
476,Product_476,Books,186.66,249
477,Product_477,Clothing,371.32,983
478,Product_478,Clothing,296.75,462
479,Product_479,Clothing,49.9,808
480,Product_480,Home & Kitchen,213.64,100
481,Product_481,Books,274.06,43
482,Product_482,Books,326.26,904
483,Product_483,Books,218.89,132
484,Product_484,Electronics,79.32,801
485,Product_485,Electronics,402.24,506
486,Product_486,Electronics,381.14,108
487,Product_487,Electronics,355.63,834
488,Product_488,Sports,317.25,105
489,Product_489,Books,398.53,688
490,Product_490,Clothing,410.18,400
491,Product_491,Home & Kitchen,402.61,921
492,Product_492,Books,483.94,828
493,Product_493,Electronics,436.46,926
494,Product_494,Books,65.04,717
495,Product_495,Sports,364.72,338
496,Product_496,Sports,195.11,523
497,Product_497,Electronics,300.95,47
498,Product_498,Books,158.41,419
499,Product_499,Books,412.66,208
500,Product_500,Clothing,453.1,939
501,Product_501,Sports,263.97,939
502,Product_502,Electronics,344.21,327
503,Product_503,Sports,147.38,351
504,Product_504,Electronics,35.28,159
505,Product_505,Clothing,384.33,706
506,Product_506,Clothing,423.5,133
507,Product_507,Sports,248.79,855
508,Product_508,Clothing,301.75,567
509,Product_509,Clothing,232.05,378
510,Product_510,Electronics,413.76,795
511,Product_511,Home & Kitchen,309.77,539
512,Product_512,Clothing,312.66,699
513,Product_513,Books,96,421
514,Product_514,Electronics,383.27,674
515,Product_515,Home & Kitchen,204.58,214
516,Product_516,Books,492.81,556
517,Product_517,Sports,469.11,521
518,Product_518,Books,361.25,551
519,Product_519,Electronics,334.89,849
520,Product_520,Books,86.76,202
521,Product_521,Sports,350.94,657
522,Product_522,Sports,81.67,686
523,Product_523,Clothing,459.5,422
524,Product_524,Books,471.96,977
525,Product_525,Home & Kitchen,24.38,958
526,Product_526,Home & Kitchen,36.54,567
527,Product_527,Electronics,167.1,351
528,Product_528,Books,401.84,812
529,Product_529,Clothing,92.36,500
530,Product_530,Clothing,288.32,215
531,Product_531,Clothing,229.51,911
532,Product_532,Books,269.49,258
533,Product_533,Sports,391,138
534,Product_534,Books,256.97,864
535,Product_535,Clothing,415.23,320
536,Product_536,Home & Kitchen,368.88,335
537,Product_537,Sports,81.43,505
538,Product_538,Sports,345.86,375
539,Product_539,Sports,130.42,961
540,Product_540,Electronics,166.95,688
541,Product_541,Books,458.35,185
542,Product_542,Books,237.98,807
543,Product_543,Clothing,328.46,731
544,Product_544,Sports,477.71,970
545,Product_545,Home & Kitchen,394.36,983
546,Product_546,Electronics,82.77,246
547,Product_547,Books,106.09,119
548,Product_548,Home & Kitchen,114.65,259
549,Product_549,Electronics,282.62,920
550,Product_550,Clothing,55.17,531
551,Product_551,Electronics,219.39,418
552,Product_552,Home & Kitchen,254.4,917
553,Product_553,Books,45.66,484
554,Product_554,Sports,467.97,666
555,Product_555,Books,213.13,355
556,Product_556,Sports,24.35,837
557,Product_557,Clothing,279.47,798
558,Product_558,Books,207.84,136
559,Product_559,Sports,160.18,47
560,Product_560,Electronics,278.7,654
561,Product_561,Home & Kitchen,227.94,928
562,Product_562,Books,384.63,692
563,Product_563,Electronics,288.88,279
564,Product_564,Home & Kitchen,209.54,537
565,Product_565,Sports,255.46,752
566,Product_566,Sports,45.33,98
567,Product_567,Books,141.81,984
568,Product_568,Clothing,261.71,645
569,Product_569,Sports,147.4,423
570,Product_570,Clothing,441.9,744
571,Product_571,Sports,231.55,840
572,Product_572,Books,219.6,875
573,Product_573,Clothing,273.39,34
574,Product_574,Home & Kitchen,234.66,592
575,Product_575,Books,401.53,319
576,Product_576,Books,471.81,699
577,Product_577,Electronics,242.43,852
578,Product_578,Clothing,444.83,450
579,Product_579,Sports,340.76,671
580,Product_580,Home & Kitchen,400.78,423
581,Product_581,Home & Kitchen,245.33,823
582,Product_582,Electronics,50.28,192
583,Product_583,Electronics,462.98,261
584,Product_584,Electronics,227.79,492
585,Product_585,Home & Kitchen,130.01,24
586,Product_586,Sports,80.83,211
587,Product_587,Clothing,323.12,689
588,Product_588,Electronics,357.33,642
589,Product_589,Clothing,265.78,962
590,Product_590,Clothing,302.9,902
591,Product_591,Home & Kitchen,23.32,999
592,Product_592,Clothing,47.49,923
593,Product_593,Sports,220.7,60
594,Product_594,Home & Kitchen,384.41,192
595,Product_595,Home & Kitchen,380.21,670
596,Product_596,Sports,246.38,255
597,Product_597,Electronics,453.33,329
598,Product_598,Home & Kitchen,43.05,302
599,Product_599,Books,469.88,442
600,Product_600,Sports,29.73,222
601,Product_601,Clothing,469.19,834
602,Product_602,Books,342.08,87
603,Product_603,Sports,158.75,582
604,Product_604,Books,393.61,81
605,Product_605,Electronics,282.92,854
606,Product_606,Home & Kitchen,33.12,684
607,Product_607,Electronics,440.07,551
608,Product_608,Electronics,171.53,200
609,Product_609,Books,286.38,935
610,Product_610,Electronics,159.64,978
611,Product_611,Home & Kitchen,150.4,323
612,Product_612,Books,442.19,991
613,Product_613,Sports,384.08,662
614,Product_614,Sports,211.65,533
615,Product_615,Books,213.47,732
616,Product_616,Clothing,343.43,804
617,Product_617,Clothing,171.04,145
618,Product_618,Home & Kitchen,268.57,593
619,Product_619,Sports,111.85,107
620,Product_620,Clothing,152.78,127
621,Product_621,Home & Kitchen,273.22,320
622,Product_622,Home & Kitchen,420.93,908
623,Product_623,Books,265.52,207
624,Product_624,Sports,288.51,232
625,Product_625,Home & Kitchen,346.67,760
626,Product_626,Books,498.16,672
627,Product_627,Clothing,234.55,992
628,Product_628,Electronics,222.64,729
629,Product_629,Books,212.87,742
630,Product_630,Sports,469.64,285
631,Product_631,Electronics,122.67,20
632,Product_632,Clothing,445.57,933
633,Product_633,Clothing,466.68,681
634,Product_634,Sports,201.94,856
635,Product_635,Sports,87.94,374
636,Product_636,Clothing,478.85,231
637,Product_637,Home & Kitchen,474.05,133
638,Product_638,Electronics,74.48,522
639,Product_639,Home & Kitchen,149.98,507
640,Product_640,Clothing,160.45,679
641,Product_641,Books,298.45,220
642,Product_642,Clothing,54.72,247
643,Product_643,Clothing,440.45,860
644,Product_644,Electronics,51.55,939
645,Product_645,Electronics,243.43,789
646,Product_646,Clothing,118.99,394
647,Product_647,Home & Kitchen,433.45,350
648,Product_648,Sports,181.39,938
649,Product_649,Electronics,53.81,469
650,Product_650,Books,497.76,44
651,Product_651,Sports,55.27,747
652,Product_652,Clothing,131.2,18
653,Product_653,Home & Kitchen,48,655
654,Product_654,Sports,39.49,95
655,Product_655,Books,487.27,103
656,Product_656,Books,390.4,796
657,Product_657,Books,259.63,563
658,Product_658,Electronics,143.92,411
659,Product_659,Sports,106.99,689
660,Product_660,Home & Kitchen,300.88,194
661,Product_661,Books,300.73,318
662,Product_662,Electronics,425.81,144
663,Product_663,Electronics,414.4,310
664,Product_664,Home & Kitchen,351.91,274
665,Product_665,Home & Kitchen,104.17,256
666,Product_666,Electronics,216.91,371
667,Product_667,Electronics,136.09,312
668,Product_668,Sports,55.82,489
669,Product_669,Books,308.61,764
670,Product_670,Sports,153.3,269
671,Product_671,Books,83.45,384
672,Product_672,Sports,146.1,835
673,Product_673,Sports,436.55,202
674,Product_674,Electronics,53.56,762
675,Product_675,Electronics,208.2,869
676,Product_676,Clothing,85.34,681
677,Product_677,Electronics,449.54,188
678,Product_678,Electronics,276.23,225
679,Product_679,Books,353.84,776
680,Product_680,Sports,430.52,448
681,Product_681,Clothing,400.2,892
682,Product_682,Clothing,268.56,889
683,Product_683,Home & Kitchen,98.16,888
684,Product_684,Home & Kitchen,379.47,816
685,Product_685,Home & Kitchen,258.85,50
686,Product_686,Electronics,391.32,400
687,Product_687,Books,50.54,478
688,Product_688,Electronics,260.95,501
689,Product_689,Books,488.28,137
690,Product_690,Sports,386.37,785
691,Product_691,Clothing,37.29,527
692,Product_692,Clothing,472.95,21
693,Product_693,Home & Kitchen,18.82,153
694,Product_694,Sports,236.59,883
695,Product_695,Clothing,223.27,13
696,Product_696,Home & Kitchen,163.95,567
697,Product_697,Books,143.98,650
698,Product_698,Clothing,14.32,106
699,Product_699,Clothing,461,150
700,Product_700,Home & Kitchen,403.6,612
701,Product_701,Books,242.29,692
702,Product_702,Books,390.92,559
703,Product_703,Electronics,433.13,902
704,Product_704,Home & Kitchen,428.5,568
705,Product_705,Clothing,33.29,649
706,Product_706,Sports,119.3,442
707,Product_707,Clothing,475.79,84
708,Product_708,Clothing,279.1,671
709,Product_709,Home & Kitchen,241.84,244
710,Product_710,Clothing,414.36,883
711,Product_711,Sports,23.03,37
712,Product_712,Books,408.81,92
713,Product_713,Sports,95.29,846
714,Product_714,Books,324.78,63
715,Product_715,Clothing,288.29,606
716,Product_716,Electronics,480.84,587
717,Product_717,Books,247.82,924
718,Product_718,Home & Kitchen,462.52,748
719,Product_719,Clothing,28.2,271
720,Product_720,Electronics,388.85,473
721,Product_721,Home & Kitchen,400.4,132
722,Product_722,Electronics,399.68,736
723,Product_723,Clothing,108.91,19
724,Product_724,Home & Kitchen,405.77,284
725,Product_725,Sports,153.79,499
726,Product_726,Home & Kitchen,196.24,520
727,Product_727,Electronics,51.42,80
728,Product_728,Clothing,344.42,359
729,Product_729,Books,486.55,652
730,Product_730,Clothing,152.09,484
731,Product_731,Books,291.18,252
732,Product_732,Sports,93.16,901
733,Product_733,Clothing,372.26,694
734,Product_734,Home & Kitchen,284.49,252
735,Product_735,Clothing,362.9,376
736,Product_736,Home & Kitchen,497.31,215
737,Product_737,Electronics,168.6,233
738,Product_738,Books,345.78,366
739,Product_739,Home & Kitchen,301.07,796
740,Product_740,Clothing,275.43,834
741,Product_741,Books,88.21,971
742,Product_742,Books,230.93,494
743,Product_743,Electronics,112.31,99
744,Product_744,Electronics,404.39,480
745,Product_745,Sports,342.44,824
746,Product_746,Books,272.31,172
747,Product_747,Clothing,180.12,644
748,Product_748,Sports,28.02,249
749,Product_749,Books,334.67,352
750,Product_750,Books,215.66,282
751,Product_751,Home & Kitchen,286.17,170
752,Product_752,Clothing,375.24,950
753,Product_753,Sports,213.49,162
754,Product_754,Clothing,265.08,532
755,Product_755,Books,453.34,608
756,Product_756,Sports,158.03,126
757,Product_757,Electronics,456.97,802
758,Product_758,Books,416.45,426
759,Product_759,Clothing,152.65,794
760,Product_760,Electronics,375.23,852
761,Product_761,Books,207.72,123
762,Product_762,Clothing,298.02,488
763,Product_763,Clothing,304.67,676
764,Product_764,Books,284.37,883
765,Product_765,Books,43.08,361
766,Product_766,Clothing,364.72,810
767,Product_767,Clothing,424.64,169
768,Product_768,Electronics,45.81,543
769,Product_769,Electronics,493.67,90
